id;machine_type_id;name;code;created_at;repair_department_id
ead35999-dcb0-4d64-972d-799918f6268b;718a5daa-2788-4fa8-a069-774e61e99e58;3-ST-FO-20  โฟล์คลิฟท์น้ำมัน;;2026-07-18 07:16:06.638575+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d6256fa6-edfa-435a-9656-80ce4d0011c5;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-57 แอร์;;2026-07-21 03:24:38.208007+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
90f8150f-f96f-4456-a6d2-4d074ca79751;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-59 แอร์;;2026-07-21 03:24:57.212542+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
f78f36ba-516e-45e0-95e5-e89c6b9c2a8a;d19cba69-c708-4473-9392-7c3a3be6ee46;1-PT-AC-122   แอร์;;2026-07-21 03:45:37.220365+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
02b916a0-490d-411e-b79c-d8501fe2acb6;d19cba69-c708-4473-9392-7c3a3be6ee46;1-PT-AC-123   แอร์;;2026-07-21 03:45:57.554093+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
4c20f827-f69c-41e6-a22a-51a55b2d7441;345306ff-af94-4a88-8959-3ef69a24ae24;อื่นๆ (ของช่างผลิต);;2026-09-02 04:20:37.299692+00;72e122e2-76e3-44aa-a586-0a3f86291d77
d4127016-9bfe-4a13-910b-6fc4b04d9a61;21f2ba87-c305-4125-bbbf-7d5aa8a95cf2;1 – PK – NG – 01  เครื่องผลิตไนโตรเจน;;2026-06-06 04:12:49.374974+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
7748b51f-ba87-49e9-aca0-b2b94e7481b6;2b27c028-4141-47c7-9afb-068cf6e46cff;1 – PK – IC – 01  เครื่องพิมพ์วันที่(ยิงกล่องนอก);;2026-06-06 04:06:22.992627+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
a1325e71-95f7-4724-8aa4-cc36c5e8aa76;2b27c028-4141-47c7-9afb-068cf6e46cff;1 – PK – IC – 03   เครื่องพิมพ์วันที่(ยิงกล่องนอก);;2026-06-06 04:07:03.965923+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
5011a967-a6d3-4709-88ff-e568725533d3;8fb60919-05a3-47e7-9f76-6458062c494a;1 – PK – HP - 02  เครื่องแพ็คแนวนอน HOPACK;;2026-06-06 03:59:59.094639+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
31d18a44-4545-4b43-b9c9-b54f0b10e83d;8fb60919-05a3-47e7-9f76-6458062c494a;1 – PK – HP - 04   เครื่องแพ็คแนวนอน HOPACK;;2026-06-06 04:00:24.21298+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
87a4a777-da6f-4f9b-bfb3-8b2d4795aca2;eaa04618-e539-4003-ae64-526230033070;1 – PK – CP – 03  เครื่องปั้มลมสกูร;;2026-06-06 03:40:15.056161+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
fbe1db5d-e751-4091-a6d9-bc3ac77abfa8;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 06 เครื่องรีด;;2026-06-06 03:24:44.800137+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
2063927b-675b-4ab6-9114-cb14694794bb;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 18  เครื่องรีด;;2026-06-06 03:25:31.469145+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
d144f8dc-c615-4105-b6b3-bd0eb00a5da0;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 22  เครื่องรีด;;2026-06-06 03:26:07.351361+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
0c89c28e-0ca7-4f56-ae91-350c4c0e3882;7110c454-c2ce-46e0-ad17-5c590abf8361;1 – PK – SF – 05  เครื่องห่อฟิล์ม;;2026-06-06 03:45:48.411183+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
fc8ffc18-26d3-4275-8d48-65223f3a9fcc;7110c454-c2ce-46e0-ad17-5c590abf8361;1 – PK – SF – 08  เครื่องห่อฟิล์ม;;2026-06-06 03:49:20.638958+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
392bde1e-be7c-406d-91a0-855316dfea10;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 03  สายพานลำเลียงแบบราบ;;2026-06-06 03:29:03.447698+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
123ffcb7-cf51-4255-a85a-27fa14276b59;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 14  สายพานลำเลียงแบบราบ;;2026-06-06 03:30:40.547476+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
f54f7aa2-b568-4766-afcf-e4c509fd7f44;6a73ba57-b80f-44cf-abf2-26a628226b4f;1 – PK – CS - 05  สายพานลำเลียงแบบเอียง;;2026-06-06 03:27:47.139997+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
7ca50de1-9a8b-466f-ac03-90488382c298;732c99c8-4958-4577-a947-02704dae8fdc;1 – PT – TM – 03  เครื่องตีแป้ง;;2026-06-06 02:16:05.085302+00;72e122e2-76e3-44aa-a586-0a3f86291d77
5e64e7ee-1fec-417d-8776-da2ee2342990;90d449bb-88b9-4c0b-b2df-99b7aa597062;1 – PT – TI - 02  เครื่องถังฉีดครีมเครื่องยิง;;2026-06-06 02:19:11.216503+00;72e122e2-76e3-44aa-a586-0a3f86291d77
197b7e53-992a-4a87-ad22-11dc76b9b1dc;3b9c8b03-1b6b-46a8-91a1-c68f9427058e;1-PT-OV-04  เตาอบ;;2026-06-06 02:00:07.147188+00;72e122e2-76e3-44aa-a586-0a3f86291d77
d2a0ef82-b540-423c-b687-8c52e7c5e16f;a280c88e-0f0b-4ed0-bf10-c3e1742da5be;1-ST-MX-08  เครื่อง ผสม;;2026-07-18 01:43:57.530962+00;72e122e2-76e3-44aa-a586-0a3f86291d77
8f611c8c-a86c-4ee6-8d5f-0a7686fa94c9;bf714b82-b7ad-451b-86ce-c9395469f118;1-PT-AC-30  แอร์;;2026-07-17 07:36:35.653788+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
4491c361-12cd-4866-af5c-dabb85beb27a;bf714b82-b7ad-451b-86ce-c9395469f118;1-PT-AC-29  แอร์;;2026-07-17 07:35:37.27952+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
17bc2779-b8ad-4c84-af77-591482a17ba7;6a73ba57-b80f-44cf-abf2-26a628226b4f;1 – PK – CS - 01  สายพานลำเลียงแบบเอียง;;2026-06-06 03:27:14.159688+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
f7c1211e-7d18-4f6c-8f63-20de145c021e;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –12  แฮนด์ลิฟท์;;2026-06-08 03:10:00.807405+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
6ce1d36a-200d-42c5-b96a-2a881f7bdc45;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-60 แอร์;;2026-07-21 03:25:17.829057+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
499682eb-2fea-4fc1-9a94-8701c502c763;d19cba69-c708-4473-9392-7c3a3be6ee46;1-PT-AC-124   แอร์;;2026-07-21 03:46:19.501432+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
f3be314d-f1a1-499e-bd8b-0b54588eaaf3;dcb2c558-a663-4ba3-97b8-95658dc14ffc;1-PK-FL-05  เครื่อง ตัด L-SEAL;;2026-06-06 03:53:41.976701+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
5810f6a2-5611-40fa-b3b0-aabc2c55eaa2;b61f2182-e904-4e79-a156-5edb6001a6ff;1-PT-AC- 27แอร์เบอร์ 27;;2026-09-12 06:21:35.27158+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
